Date,Price,Price_MA30,Price_MA90,Price_Rolling_STD30,Price_Rolling_STD90,Price_Lag1,Price_Lag7,Price_Lag30
1991-05-10,19.53,19.332333333333334,20.210777777777775,0.7299677996360674,2.4953206669606005,20.08,19.7,18.0
1991-05-13,19.25,19.374000000000002,20.15711111111111,0.6856238035539416,2.462899197982961,19.53,19.7,18.0
1991-05-14,18.95,19.418000000000003,20.079555555555554,0.6077794518316151,2.3878253521999104,19.25,19.55,17.63
1991-05-15,18.8,19.453,20.002555555555556,0.5341906543287575,2.314168164725954,18.95,19.8,17.75
1991-05-16,18.75,19.478,19.962555555555557,0.47849188369124124,2.30422843413008,18.8,19.85,18.0
1991-05-17,18.75,19.491333333333333,19.875555555555557,0.45074446720111294,2.196885492615578,18.75,19.8,18.35
1991-05-20,18.9,19.502,19.796111111111113,0.4318237188225101,2.0981563305709545,18.75,20.08,18.58
1991-05-21,19.03,19.516333333333332,19.679222222222222,0.40729116360878,1.8237510596542144,18.9,19.53,18.6
1991-05-22,18.58,19.494000000000003,19.560666666666666,0.4394950080134437,1.5153282731079254,19.03,19.25,19.25
1991-05-23,18.78,19.469999999999995,19.43288888888889,0.4584080398883232,0.9977471752489158,18.58,18.95,19.5
1991-05-24,18.83,19.433333333333334,19.407666666666668,0.4643002397624304,0.9837237782576206,18.78,18.8,19.93
1991-05-28,19.0,19.392333333333333,19.406555555555556,0.445449663035705,0.9841315810339335,18.83,18.75,20.23
1991-05-29,18.75,19.354,19.401,0.44971715248715194,0.986433879057357,19.0,18.75,19.9
1991-05-30,18.73,19.316666666666666,19.378777777777778,0.45359356965961833,0.9786551512754305,18.75,18.9,19.85
1991-05-31,19.0,19.303333333333335,19.343777777777778,0.4569262623172101,0.933729477192729,18.73,19.03,19.4
1991-06-03,19.0,19.297333333333334,19.322666666666667,0.45977455744955553,0.9195196596559052,19.0,18.58,19.18
1991-06-04,18.83,19.265666666666664,19.30077777777778,0.45809713872225993,0.9073237938661602,19.0,18.78,19.78
1991-06-05,18.63,19.233333333333334,19.28111111111111,0.4678146798812737,0.902399354086928,18.83,18.83,19.6
1991-06-06,18.03,19.182666666666666,19.250888888888888,0.5125119566867704,0.8981899957212871,18.63,19.0,19.55
1991-06-07,18.28,19.138666666666666,19.221222222222224,0.5317487955877019,0.885442602175396,18.03,18.75,19.6
1991-06-10,18.0,19.084333333333333,19.191222222222223,0.5622165697168174,0.8805027008712217,18.28,18.73,19.63
1991-06-11,17.85,19.014333333333337,19.158444444444445,0.5811325644558585,0.8748314908184636,18.0,19.0,19.95
1991-06-12,17.73,18.948666666666668,19.12822222222222,0.6114918632740373,0.8766926841381112,17.85,19.0,19.7
1991-06-13,18.0,18.892,19.103777777777776,0.6181976026011821,0.8771437018284056,17.73,18.83,19.7
1991-06-14,17.7,18.825333333333333,19.067888888888888,0.6356518963498137,0.8676100382811103,18.0,18.63,19.7
1991-06-17,17.85,18.768666666666668,19.034,0.644535295485219,0.8547143553332825,17.7,18.03,19.55
1991-06-18,18.0,18.708666666666666,19.004555555555555,0.6288069345350152,0.8439968596656007,17.85,18.28,19.8
1991-06-19,17.88,18.642999999999997,18.967333333333332,0.6080276196084189,0.8182247157062407,18.0,18.0,19.85
1991-06-20,18.15,18.588,18.93455555555556,0.573401225597771,0.7904474072446385,17.88,17.85,19.8
1991-06-21,18.43,18.533,18.906,0.49975959737877906,0.7608611324812451,18.15,17.73,20.08
1991-06-24,18.18,18.488,18.880222222222223,0.4665678056201108,0.7453933096136364,18.43,18.0,19.53
1991-06-25,18.15,18.45133333333333,18.878,0.4474505045508109,0.7472875294588324,18.18,17.7,19.25
1991-06-26,18.1,18.423,18.88266666666667,0.4416594881218597,0.7410072100813533,18.15,17.85,18.95
1991-06-27,18.08,18.399,18.88522222222222,0.44002625313504157,0.7377954221145421,18.1,18.0,18.8
1991-06-28,18.48,18.39,18.88222222222222,0.43533578003547835,0.7388995427873652,18.08,17.88,18.75
1991-07-01,18.53,18.38266666666667,18.881999999999998,0.4308926847219788,0.739003580596281,18.48,18.15,18.75
1991-07-02,18.55,18.371,18.890333333333334,0.42102788833806387,0.7308490521837905,18.53,18.43,18.9
1991-07-03,18.5,18.353333333333335,18.89777777777778,0.4031627833578469,0.7233004531778849,18.55,18.18,19.03
1991-07-04,18.48,18.35,18.903111111111112,0.4016345911738368,0.7183589982983772,18.5,18.15,18.58
1991-07-05,18.7,18.347333333333335,18.903666666666666,0.39893766977762946,0.7181803629361913,18.48,18.1,18.78
1991-07-08,18.98,18.35233333333333,18.89788888888889,0.40607187518453025,0.715415325974007,18.7,18.08,18.83
1991-07-09,19.03,18.353333333333335,18.894555555555556,0.4077552793231263,0.7140770126703858,18.98,18.48,19.0
1991-07-10,19.23,18.369333333333334,18.883777777777777,0.43252214081898616,0.7013591584650751,19.03,18.53,18.75
1991-07-11,19.2,18.384999999999998,18.874333333333333,0.4540146587331905,0.6911268278211485,19.23,18.55,18.73
1991-07-12,19.78,18.410999999999998,18.873555555555555,0.5094036405104547,0.6900550557921162,19.2,18.5,19.0
1991-07-15,19.6,18.430999999999997,18.873,0.5439342632693841,0.6894427810296505,19.78,18.48,19.0
1991-07-16,19.83,18.464333333333336,18.88111111111111,0.5972562745346844,0.6964023834319706,19.6,18.7,18.83
1991-07-17,20.13,18.514333333333337,18.89811111111111,0.6699649158765939,0.708040331556335,19.83,18.98,18.63
1991-07-18,20.28,18.589333333333332,18.918666666666667,0.7365105675356848,0.7210326552153761,20.13,19.03,18.03
1991-07-19,20.28,18.656,18.918111111111113,0.7956849142458349,0.7199514566097156,20.28,19.23,18.28
1991-07-22,20.08,18.72533333333333,18.919222222222224,0.8265747075287361,0.7216837798867347,20.28,19.2,18.0
1991-07-23,19.58,18.783,18.92511111111111,0.8237431387395387,0.7249180417745043,20.08,19.78,17.85
1991-07-24,19.33,18.836333333333332,18.936555555555557,0.8047937552600188,0.7230664431073127,19.58,19.6,17.73
1991-07-25,19.6,18.889666666666663,18.94377777777778,0.800463156158727,0.7264405723236408,19.33,19.83,18.0
1991-07-26,19.73,18.957333333333334,18.952111111111112,0.7820174322657958,0.731147312112467,19.6,20.13,17.7
1991-07-29,19.58,19.015,18.96077777777778,0.7610507708831518,0.7339415336256843,19.73,20.28,17.85
1991-07-30,19.48,19.06433333333333,18.966666666666665,0.7406832043425661,0.7359775277463392,19.58,20.28,18.0
1991-07-31,19.65,19.123333333333335,18.97833333333333,0.7130717105365935,0.7384180631284394,19.48,20.08,17.88
1991-08-01,19.73,19.176,18.993666666666666,0.6968678695319308,0.739551108914002,19.65,19.58,18.15
1991-08-02,19.4,19.208333333333332,19.007555555555555,0.6834349517935833,0.7352540050447757,19.73,19.33,18.43
1991-08-05,19.5,19.252333333333336,19.02422222222222,0.6569243032721865,0.729133667524621,19.4,19.6,18.18
1991-08-06,19.45,19.295666666666666,19.040333333333333,0.6237411229873401,0.7222350608668701,19.5,19.73,18.15
1991-08-07,19.35,19.337333333333333,19.059444444444445,0.5814306572542954,0.7070946428568516,19.45,19.58,18.1
1991-08-08,19.7,19.391333333333332,19.08111111111111,0.5339167785681015,0.6963136392058725,19.35,19.48,18.08
1991-08-09,19.58,19.427999999999997,19.098666666666666,0.5062260637165603,0.6886254016659079,19.7,19.65,18.48
1991-08-12,19.63,19.464666666666666,19.112888888888886,0.4779895636813219,0.6862031088650344,19.58,19.73,18.53
1991-08-13,19.5,19.496333333333332,19.12311111111111,0.44568028848041213,0.6850270960672842,19.63,19.4,18.55
1991-08-14,19.23,19.520666666666667,19.130111111111113,0.4077180680179114,0.6828369348898371,19.5,19.5,18.5
1991-08-15,19.25,19.546333333333333,19.130111111111113,0.36157207831336124,0.6828369348898371,19.23,19.45,18.48
1991-08-16,19.35,19.567999999999998,19.128444444444444,0.32692295833943175,0.6821066362163226,19.25,19.35,18.7
1991-08-19,20.55,19.62033333333333,19.135333333333335,0.3540843785401804,0.6933313166200216,19.35,19.7,18.98
1991-08-20,20.98,19.685333333333332,19.143666666666668,0.4156153172752056,0.7109203561639661,20.55,19.58,19.03
1991-08-21,19.55,19.696,19.13977777777778,0.40755452353632254,0.7076864947000433,20.98,19.63,19.23
1991-08-22,19.53,19.707,19.136222222222223,0.398048255608349,0.7048763980859247,19.55,19.5,19.2
1991-08-23,19.85,19.709333333333337,19.141222222222222,0.39869557424090657,0.7083559502883593,19.53,19.23,19.78
1991-08-26,20.03,19.723666666666666,19.150666666666666,0.40234213724396845,0.7145184596725233,19.85,19.25,19.6
1991-08-27,20.03,19.73033333333333,19.153444444444446,0.40580684494232494,0.7174724065645901,20.03,19.35,19.83
1991-08-28,19.98,19.72533333333333,19.157666666666668,0.401615129998141,0.7212380896914588,20.03,20.55,20.13
1991-08-29,20.3,19.726,19.166,0.40258303919566873,0.7301005010081469,19.98,20.98,20.28
1991-08-30,20.53,19.734333333333336,19.176333333333336,0.41678311016556974,0.7427831809699911,20.3,19.55,20.28
1991-09-02,20.65,19.753333333333334,19.187666666666665,0.44511395931980563,0.7574202965443246,20.53,19.53,20.08
1991-09-03,20.55,19.785666666666664,19.194333333333333,0.46679156784997217,0.7667882088964895,20.65,19.85,19.58
1991-09-04,20.25,19.816333333333333,19.200444444444447,0.4660433850848558,0.7730298061186776,20.55,20.03,19.33
1991-09-05,20.1,19.833000000000002,19.20488888888889,0.4669796569442201,0.7770735138594598,20.25,20.03,19.6
1991-09-06,20.13,19.846333333333334,19.209666666666667,0.4696402389305345,0.7814613938715567,20.1,19.98,19.73
1991-09-09,19.85,19.85533333333333,19.213,0.46693965742684745,0.783566392933074,20.13,20.3,19.58
1991-09-10,19.93,19.870333333333335,19.214444444444446,0.4616647786173776,0.784779524052839,19.85,20.53,19.48
1991-09-11,20.0,19.881999999999998,19.21611111111111,0.46032522236411016,0.7863022468936349,19.93,20.65,19.65
1991-09-12,20.25,19.899333333333335,19.221111111111114,0.464178423879376,0.7914706045406877,20.0,20.55,19.73
1991-09-13,20.35,19.930999999999997,19.22411111111111,0.46133501926445863,0.7952653354743047,20.25,20.25,19.4
1991-09-16,20.53,19.96533333333333,19.23522222222222,0.4664520031730009,0.806493628327993,20.35,20.1,19.5
1991-09-17,20.3,19.99366666666667,19.24688888888889,0.45983867735885253,0.8142669474270884,20.53,20.13,19.45
1991-09-18,20.53,20.033,19.264444444444447,0.45330320217618564,0.824758883540727,20.3,19.85,19.35
1991-09-19,20.43,20.057333333333336,19.282555555555554,0.4544032337586402,0.8323076909315703,20.53,19.93,19.7
1991-09-20,20.55,20.08966666666667,19.302555555555553,0.45377712388424024,0.8409485830597113,20.43,20.0,19.58
1991-09-23,20.83,20.12966666666667,19.32566666666667,0.46462059667034433,0.8540716097647014,20.55,20.25,19.63
1991-09-24,20.75,20.171333333333337,19.346222222222224,0.46224887559434524,0.8658925093232995,20.83,20.35,19.5
1991-09-25,20.65,20.218666666666667,19.36422222222222,0.43439798479635194,0.8760239309458631,20.75,20.53,19.23
1991-09-26,21.0,20.277,19.39111111111111,0.41698548721922163,0.8887302448938573,20.65,20.3,19.25
1991-09-27,21.48,20.348000000000003,19.42111111111111,0.4346651505505978,0.913106125542757,21.0,20.53,19.35
1991-09-30,21.43,20.377333333333336,19.45,0.47645192494241634,0.9350599331866507,21.48,20.43,20.55
1991-10-01,21.15,20.383,19.47388888888889,0.48480461759465926,0.9507663312972485,21.43,20.55,20.98
1991-10-02,21.3,20.441333333333333,19.502222222222223,0.4863993912576524,0.9668119482713233,21.15,20.83,19.55
1991-10-03,21.75,20.515333333333334,19.535777777777778,0.5112104184714393,0.9917943989744292,21.3,20.75,19.53
1991-10-04,21.83,20.58133333333333,19.56722222222222,0.5487838173275874,1.0191029628738089,21.75,20.65,19.85
1991-10-07,21.98,20.646333333333335,19.60033333333333,0.5947847094322704,1.048454668076111,21.83,21.0,20.03
1991-10-08,21.95,20.710333333333335,19.635,0.62852033864599,1.0739680178525532,21.98,21.48,20.03
1991-10-09,22.43,20.791999999999998,19.677222222222223,0.6868187533838267,1.1081658373616692,21.95,21.43,19.98
1991-10-10,22.13,20.853,19.72277777777778,0.7219807524416865,1.1238517513669455,22.43,21.15,20.3
1991-10-11,22.08,20.904666666666667,19.765,0.7528691480082705,1.140299832440809,22.13,21.3,20.53
1991-10-14,22.6,20.96966666666667,19.816111111111113,0.8119813287019775,1.163161803350422,22.08,21.75,20.65
1991-10-15,22.83,21.045666666666666,19.871444444444446,0.8755596568157906,1.186793017091694,22.6,21.83,20.55
1991-10-16,22.6,21.124000000000002,19.925555555555558,0.9064960961931927,1.1990174920811154,22.83,21.98,20.25
1991-10-17,22.73,21.211666666666666,19.97811111111111,0.9308953173981088,1.2171932111861663,22.6,21.95,20.1
1991-10-18,23.0,21.307333333333336,20.037,0.962826060609187,1.2338333888576969,22.73,22.43,20.13
1991-10-21,22.95,21.410666666666664,20.093666666666667,0.9673673243549122,1.2492797475505033,23.0,22.13,19.85
1991-10-22,22.65,21.501333333333335,20.145333333333333,0.9511362835497084,1.2578447770474193,22.95,22.08,19.93
1991-10-23,22.48,21.584,20.196444444444445,0.9235224919313766,1.2582191008989947,22.65,22.6,20.0
1991-10-24,22.25,21.650666666666666,20.242,0.8956713272381065,1.257515117071097,22.48,22.83,20.25
1991-10-25,22.35,21.717333333333332,20.285555555555558,0.8695735511842734,1.2619283541610522,22.25,22.6,20.35
1991-10-28,21.9,21.762999999999998,20.326888888888888,0.8405587222299987,1.2530794826196052,22.35,22.73,20.53
1991-10-29,21.85,21.814666666666664,20.368,0.7938719315342027,1.241498912831269,21.9,23.0,20.3
1991-10-30,21.95,21.862000000000002,20.410777777777778,0.7560669556190073,1.2287366561987847,21.85,22.95,20.53
1991-10-31,22.0,21.914333333333335,20.454333333333334,0.7062220190772636,1.2145837128436439,21.95,22.65,20.43
1991-11-01,22.53,21.98033333333333,20.499333333333333,0.6656782039875178,1.215638547698749,22.0,22.48,20.55
1991-11-04,22.73,22.043666666666663,20.546,0.6424386906655332,1.2197981044950759,22.53,22.25,20.83
1991-11-05,22.53,22.102999999999998,20.59022222222222,0.5996099306759284,1.2187670854141228,22.73,22.35,20.75
1991-11-06,22.0,22.148,20.62911111111111,0.5338564962800041,1.2071059684119416,22.53,21.9,20.65
1991-11-07,21.85,22.176333333333332,20.666555555555554,0.49172099836142485,1.191863955277444,22.0,21.85,21.0
1991-11-08,21.8,22.186999999999998,20.701,0.4794116365307066,1.1791189340662869,21.85,21.95,21.48
1991-11-11,21.45,22.187666666666665,20.728444444444445,0.47833535583662345,1.1672977640311282,21.8,22.0,21.43
1991-11-12,21.2,22.189333333333334,20.752555555555556,0.4746681841635715,1.1541586371897556,21.45,22.53,21.15
1991-11-13,21.5,22.196,20.77777777777778,0.46300815513747556,1.1452812595799493,21.2,22.73,21.3
1991-11-14,21.0,22.171,20.797777777777778,0.5061576011886528,1.1330705798077787,21.5,22.53,21.75
1991-11-15,21.63,22.164333333333335,20.818333333333335,0.5120862220859365,1.1311784150791793,21.0,22.0,21.83
1991-11-18,21.35,22.14333333333333,20.837777777777777,0.5324201953039435,1.1250246217306077,21.63,21.85,21.98
1991-11-19,21.08,22.11433333333333,20.851666666666667,0.5659516449021866,1.1201487160492976,21.35,21.8,21.95
1991-11-20,20.48,22.049333333333333,20.855555555555554,0.6360813943431789,1.1182210100044867,21.08,21.45,22.43
1991-11-21,20.73,22.002666666666666,20.860555555555553,0.6798120091729563,1.116623482869832,20.48,21.2,22.13
1991-11-22,20.15,21.938333333333333,20.859111111111112,0.758956104011144,1.1174666819497971,20.73,21.5,22.08
1991-11-25,19.78,21.84433333333333,20.855777777777778,0.8440447909886586,1.1202607820167667,20.15,21.0,22.6
1991-11-26,19.78,21.742666666666665,20.858,0.902864916513514,1.1178975048993303,19.78,21.63,22.83
1991-11-27,19.65,21.644333333333336,20.861555555555555,0.9647929323427615,1.1134831584129987,19.78,21.35,22.6
1991-11-28,19.98,21.552666666666664,20.86577777777778,0.9884363594998448,1.1093585329172344,19.65,21.08,22.73
1991-11-29,20.08,21.455333333333332,20.869666666666667,0.9847622970082154,1.105940496600946,19.98,20.48,23.0
1991-12-02,19.6,21.343666666666667,20.869888888888887,0.9992600135662136,1.1056804244438023,20.08,20.73,22.95
1991-12-03,19.2,21.228666666666665,20.866777777777777,1.041370891341334,1.1100205765655768,19.6,20.15,22.65
1991-12-04,19.18,21.11866666666667,20.861555555555555,1.0782704328861554,1.1168936769641151,19.2,19.78,22.48
1991-12-05,19.15,21.015333333333334,20.85511111111111,1.1140597808923982,1.1251389371826566,19.18,19.78,22.25
1991-12-06,19.05,20.905333333333335,20.851222222222223,1.1403409451844178,1.1308153842285498,19.15,19.65,22.35
1991-12-09,18.25,20.78366666666667,20.837333333333333,1.2223253230633928,1.1550152486952598,19.05,19.98,21.9
1991-12-10,18.1,20.658666666666665,20.822333333333333,1.2988661722183186,1.1816927964441561,18.25,20.08,21.85
1991-12-11,18.28,20.536333333333335,20.810444444444443,1.3450560386564476,1.2018823355735635,18.1,19.6,21.95
1991-12-12,18.58,20.42233333333333,20.798000000000002,1.361555103126685,1.2191830014442886,18.28,19.2,22.0
1991-12-13,19.05,20.306333333333335,20.79211111111111,1.3235075741567641,1.2263909731304072,18.58,19.18,22.53
1991-12-16,18.55,20.166999999999998,20.78011111111111,1.2788279925316428,1.2430602816917475,19.05,19.15,22.73
1991-12-17,18.13,20.020333333333333,20.76488888888889,1.2504743467795658,1.2670688500082143,18.55,19.05,22.53
1991-12-18,18.15,19.892,20.75288888888889,1.237793921904294,1.2867302384789883,18.13,18.25,22.0
1991-12-19,18.15,19.768666666666665,20.740666666666666,1.2201801261410772,1.3062424022678985,18.15,18.1,21.85
1991-12-20,18.55,19.660333333333334,20.73177777777778,1.177125321700404,1.3184768005761007,18.15,18.28,21.8
1991-12-23,17.6,19.532,20.698999999999998,1.1851244660371247,1.3590901202847587,18.55,18.58,21.45
1991-12-24,17.78,19.418,20.663444444444444,1.183630883749365,1.3930890105303324,17.6,19.05,21.2
1991-12-26,17.78,19.293999999999997,20.64377777777778,1.1524414862847208,1.4211947638530933,17.78,18.55,21.5
1991-12-27,17.75,19.185666666666666,20.624000000000002,1.1392214017909985,1.448982440321139,17.78,18.13,21.0
1991-12-30,18.0,19.064666666666664,20.603444444444445,1.060721073327999,1.473008967463086,17.75,18.15,21.63
1991-12-31,17.75,18.944666666666667,20.578111111111113,0.9948548094841945,1.5022970385411254,18.0,18.15,21.35
1992-01-02,18.45,18.857000000000003,20.560555555555553,0.9126851252928634,1.517924633671765,17.75,18.55,21.08
1992-01-03,18.5,18.791,20.54411111111111,0.8614236412213164,1.5322340995519117,18.45,17.6,20.48
1992-01-06,18.75,18.725,20.526888888888887,0.7797159075916986,1.5436769502849008,18.5,17.78,20.73
1992-01-07,18.4,18.666666666666668,20.50322222222222,0.7335240086487922,1.5598716655491924,18.75,17.78,20.15
1992-01-08,17.3,18.584,20.466,0.7434059549081734,1.5958836092840418,18.4,17.75,19.78
1992-01-09,17.18,18.497333333333337,20.428555555555555,0.7506867354046413,1.6329944653441506,17.3,18.0,19.78
1992-01-10,17.23,18.416666666666668,20.395,0.7525741266425472,1.667371105811125,17.18,17.75,19.65
1992-01-13,18.08,18.35333333333333,20.372555555555554,0.6941545755179359,1.6848902615623205,17.23,18.45,19.98
1992-01-14,18.23,18.291666666666668,20.351444444444443,0.6128907386077148,1.6998007557469432,18.08,18.5,20.08
1992-01-15,18.38,18.250999999999998,20.33511111111111,0.5613981929382486,1.711694242125698,18.23,18.75,19.6
1992-01-16,18.68,18.233666666666668,20.32122222222222,0.5386540271077433,1.720069130945145,18.38,18.4,19.2
1992-01-17,18.48,18.21033333333333,20.304333333333332,0.5106823247200356,1.730688016724961,18.68,17.3,19.18
1992-01-20,18.45,18.187,20.284333333333333,0.48142138685769886,1.7416884807692694,18.48,17.18,19.15
1992-01-21,17.85,18.147,20.256555555555554,0.4564491889233894,1.7604641632001572,18.45,17.23,19.05
1992-01-22,17.83,18.132999999999996,20.226555555555557,0.45961115499186783,1.778663278610112,17.85,18.08,18.25
1992-01-23,18.1,18.133,20.202111111111112,0.45961115499186783,1.7927046257416392,17.83,18.23,18.1
1992-01-24,18.33,18.134666666666664,20.177666666666664,0.4602528040957666,1.8031520778153327,18.1,18.38,18.28
1992-01-27,18.55,18.133666666666667,20.15677777777778,0.4592834248780064,1.8110682351333494,18.33,18.68,18.58
1992-01-28,18.43,18.113,20.133222222222223,0.4296201208925374,1.8196627837846893,18.55,18.48,19.05
1992-01-29,18.15,18.099666666666668,20.103444444444445,0.42172456555820836,1.8300311049796163,18.43,18.45,18.55
1992-01-30,18.1,18.098666666666666,20.073999999999998,0.4216857248882987,1.8407984344853996,18.15,17.85,18.13
1992-01-31,18.15,18.098666666666666,20.046222222222223,0.4216857248882987,1.8508440696845705,18.1,17.83,18.15
1992-02-03,18.35,18.105333333333338,20.01677777777778,0.424099316062776,1.8565703718328155,18.15,18.1,18.15
1992-02-04,18.4,18.10033333333333,19.982555555555557,0.41953573135659694,1.8576822342357562,18.35,18.33,18.55
1992-02-05,18.48,18.129666666666665,19.94977777777778,0.41407548315129916,1.85788146703912,18.4,18.55,17.6
1992-02-06,18.53,18.154666666666667,19.920666666666666,0.41487624522311295,1.8593896546017028,18.48,18.43,17.78
1992-02-07,18.58,18.181333333333335,19.890444444444444,0.41567339079612003,1.8588234233918506,18.53,18.15,17.78
1992-02-10,18.95,18.221333333333334,19.859333333333332,0.4302183353737998,1.8507646764620926,18.58,18.1,17.75
1992-02-11,18.48,18.237333333333332,19.822111111111113,0.43062851686816794,1.8443618880338644,18.95,18.15,18.0
1992-02-12,18.33,18.256666666666668,19.781555555555556,0.4209048818202002,1.8364920830310114,18.48,18.35,17.75
1992-02-13,18.53,18.259333333333334,19.743555555555552,0.42242267877101075,1.826474661168206,18.33,18.4,18.45
1992-02-14,18.63,18.263666666666666,19.70133333333333,0.42563124183127676,1.8074982400101587,18.53,18.48,18.5
1992-02-17,17.65,18.226999999999997,19.651555555555557,0.4296522250409133,1.8015411075095702,18.63,18.53,18.75
1992-02-18,17.7,18.203666666666667,19.602888888888888,0.43884239047522716,1.7943483336774801,17.65,18.58,18.4
1992-02-19,17.5,18.210333333333335,19.54622222222222,0.42597137133292506,1.7790999983121705,17.7,18.95,17.3
1992-02-20,17.85,18.232666666666667,19.49088888888889,0.38575437363879345,1.7530741182047762,17.5,18.48,17.18
1992-02-21,18.0,18.258333333333333,19.439777777777778,0.33959492434888505,1.7282906914366911,17.85,18.33,17.23
1992-02-24,17.4,18.235666666666667,19.380555555555556,0.37296281901506567,1.705448875711249,18.0,18.53,18.08
1992-02-25,17.43,18.209,19.31866666666667,0.4009329636973755,1.6733906909307585,17.4,18.63,18.23
1992-02-26,17.28,18.17233333333333,19.255666666666666,0.43371437711862126,1.6415716297894742,17.43,17.65,18.38
1992-02-27,17.55,18.134666666666664,19.198999999999998,0.43715958841935826,1.610820887803358,17.28,17.7,18.68
1992-02-28,17.45,18.10033333333333,19.14311111111111,0.44937875380092795,1.5827196366347034,17.55,17.5,18.48
1992-03-02,17.35,18.063666666666666,19.08866666666667,0.4644869868138417,1.558740632545993,17.45,17.85,18.45
1992-03-03,17.05,18.037,19.029777777777777,0.49886872020589146,1.534064863766038,17.35,18.0,17.85
1992-03-04,17.28,18.018666666666668,18.978444444444445,0.5165317584342031,1.5141096030791958,17.05,17.4,17.83
1992-03-05,17.43,17.996333333333332,18.929333333333336,0.527266754010648,1.4914353240559928,17.28,17.43,18.1
1992-03-06,17.3,17.962,18.877666666666666,0.5382115979220459,1.4659422325633389,17.43,17.28,18.33
1992-03-09,17.35,17.922000000000004,18.826,0.5375961822523375,1.4363044026521505,17.3,17.55,18.55
1992-03-10,17.35,17.886,18.768444444444444,0.5385651434998199,1.3892249161545847,17.35,17.45,18.43
1992-03-11,17.2,17.854333333333333,18.707,0.550308273063544,1.333203837344238,17.35,17.35,18.15
1992-03-12,17.35,17.829333333333334,18.649444444444445,0.5557718046558842,1.2769322095024087,17.2,17.05,18.1
1992-03-13,17.73,17.815333333333335,18.602,0.5526970444903706,1.2294880637385974,17.35,17.28,18.15
1992-03-16,17.73,17.794666666666664,18.55622222222222,0.5435308152499946,1.1830180199197973,17.73,17.43,18.35
1992-03-17,17.88,17.777333333333335,18.512666666666664,0.5317241528391695,1.1333690454824064,17.73,17.3,18.4
1992-03-18,17.65,17.749666666666666,18.470444444444443,0.5152400400303399,1.0927677581639506,17.88,17.35,18.48
1992-03-19,17.65,17.720333333333333,18.431,0.4938901408858677,1.0566068757522393,17.65,17.35,18.53
1992-03-20,17.75,17.692666666666664,18.389333333333333,0.46656435660096457,1.0069977628482036,17.65,17.2,18.58
1992-03-23,17.58,17.647000000000002,18.351333333333336,0.4018075538671835,0.9712695271557139,17.75,17.35,18.95
1992-03-24,17.65,17.619333333333334,18.30711111111111,0.3697709760277953,0.9089174255075475,17.58,17.73,18.48
1992-03-25,17.7,17.598333333333336,18.266555555555556,0.3450845307069562,0.8512187707954756,17.65,17.73,18.33
1992-03-26,17.98,17.58,18.23211111111111,0.3063128893905792,0.7970937300475706,17.7,17.88,18.53
1992-03-27,17.85,17.554,18.20288888888889,0.24005171856522597,0.761157079632322,17.98,17.65,18.63
1992-03-30,17.98,17.565,18.172333333333334,0.2518722993350484,0.7121924528432513,17.85,17.65,17.65
1992-03-31,19.09,17.611333333333334,18.160555555555558,0.3752124302525138,0.6874547766303282,17.98,17.75,17.7
1992-04-01,18.38,17.640666666666668,18.145,0.3998010999736397,0.66590016797348,19.09,17.58,17.5
1992-04-02,18.53,17.663333333333334,18.13111111111111,0.43019909852034344,0.6440940758352648,18.38,17.65,17.85
1992-04-03,18.63,17.68433333333333,18.119777777777777,0.4614421421745205,0.6257812694965188,18.53,17.7,18.0
1992-04-06,18.93,17.735333333333337,18.10811111111111,0.5108392913716481,0.5999660935065768,18.63,17.98,17.4
1992-04-07,18.93,17.78533333333333,18.095333333333333,0.5516979016749387,0.5689418524418056,18.93,17.85,17.43
1992-04-08,19.18,17.848666666666666,18.090666666666667,0.5987385206347036,0.5580801762697777,18.93,17.98,17.28
1992-04-09,18.95,17.895333333333333,18.08788888888889,0.6284778180779063,0.5530964815038354,19.18,19.09,17.55
1992-04-10,19.05,17.948666666666668,18.086444444444446,0.6566410520704865,0.550375379787189,18.95,18.38,17.45
1992-04-13,19.03,18.004666666666665,18.08511111111111,0.6751997575855156,0.5479097039609894,19.05,18.53,17.35
1992-04-14,18.85,18.064666666666668,18.08288888888889,0.6673712368809026,0.5443463133549801,19.03,18.63,17.05
1992-04-15,18.6,18.10866666666667,18.086777777777776,0.6572919014243288,0.5467982964749912,18.85,18.93,17.28
1992-04-16,18.95,18.159333333333333,18.096222222222224,0.6617423883246332,0.5543182426247624,18.6,18.93,17.43
1992-04-20,18.95,18.214333333333336,18.10366666666667,0.6564044344830641,0.5612695280747986,18.95,19.18,17.3
1992-04-21,19.0,18.269333333333336,18.108333333333334,0.650585589446332,0.5669913698482422,18.95,18.95,17.35
1992-04-22,18.73,18.315333333333335,18.104777777777777,0.6318595071544248,0.5620012950871549,19.0,19.05,17.35
1992-04-23,18.7,18.365333333333332,18.106444444444442,0.5990551948164702,0.5635567449186549,18.73,19.03,17.2
1992-04-24,18.9,18.416999999999998,18.115,0.5748172123258124,0.5697293857902614,18.7,18.85,17.35
1992-04-27,18.9,18.456000000000003,18.123333333333335,0.5662252506578678,0.575700843036901,18.9,18.6,17.73
1992-04-28,19.18,18.50433333333333,18.134777777777778,0.5639985530264175,0.5863757045748031,18.9,18.95,17.73
1992-04-29,19.28,18.551,18.142888888888887,0.5684604132031584,0.5971340625340712,19.18,18.95,17.88
